Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,163.850006,164.050003,161.149994,162.850006,160.429733,305011
2019-10-15,163.199997,164.250000,160.300003,163.199997,160.774521,410760
2019-10-16,163.199997,163.350006,160.000000,162.699997,160.281952,505256
2019-10-17,161.399994,165.000000,161.399994,162.800003,160.380463,454422
2019-10-18,163.050003,166.250000,163.000000,164.149994,161.710403,499031
2019-10-21,164.100006,169.399994,163.399994,169.300003,166.783859,528745
2019-10-22,169.500000,169.649994,166.449997,168.050003,165.552444,358068
2019-10-23,167.449997,172.500000,167.449997,172.000000,169.443741,465923
2019-10-24,173.000000,175.500000,173.000000,174.800003,172.202118,541905
2019-10-25,174.649994,176.850006,172.899994,174.899994,172.300629,468295
2019-10-28,174.649994,178.949997,174.050003,178.949997,176.290436,458197
2019-10-29,178.750000,178.750000,174.649994,176.300003,173.679825,484461
2019-10-30,176.250000,177.050003,174.250000,175.100006,172.497665,410065
2019-10-31,175.899994,176.899994,174.050003,175.300003,172.694687,441358
2019-11-01,176.000000,177.750000,171.000000,175.399994,172.793198,392593
2019-11-04,175.350006,179.850006,175.000000,177.250000,174.615707,611815
2019-11-05,177.449997,182.149994,177.449997,181.550003,178.851807,635628
2019-11-06,157.500000,158.000000,144.850006,145.100006,142.943527,5391664
2019-11-07,145.000000,146.000000,138.100006,145.449997,143.288315,2600426
2019-11-08,147.000000,151.600006,145.949997,151.300003,149.051376,1748830
2019-11-11,151.600006,154.399994,150.149994,154.000000,151.711258,1392514
2019-11-12,154.449997,155.600006,151.000000,153.250000,150.972397,1023870
2019-11-13,152.199997,155.449997,152.050003,154.100006,151.809769,667418
2019-11-14,154.149994,154.850006,151.100006,152.300003,150.036514,698612
2019-11-15,152.800003,153.300003,150.399994,150.600006,148.361786,709071
2019-11-18,150.500000,150.899994,148.000000,150.000000,147.770706,863778
2019-11-19,150.050003,154.399994,149.850006,151.500000,149.248413,590070
2019-11-20,151.100006,154.449997,149.449997,153.949997,151.661987,566213
2019-11-21,153.850006,154.149994,152.250000,153.199997,150.923141,322959
2019-11-22,152.300003,155.699997,152.250000,154.000000,151.711258,539576
2019-11-25,154.050003,157.500000,154.000000,157.500000,155.159241,490191
2019-11-26,156.649994,159.949997,155.850006,159.949997,157.572815,1567326
2019-11-27,160.000000,160.850006,158.350006,159.699997,157.326538,579510
2019-11-28,159.899994,160.149994,157.000000,158.149994,155.799576,256893
2019-11-29,158.050003,158.199997,154.699997,155.649994,153.336731,482347
2019-12-02,155.750000,156.750000,155.050003,156.250000,153.927811,1136486
2019-12-03,156.000000,157.399994,153.600006,155.899994,153.583008,762674
2019-12-04,156.000000,159.199997,155.949997,158.500000,156.144379,446984
2019-12-05,158.600006,159.899994,157.800003,158.199997,155.848831,492298
2019-12-06,158.699997,159.250000,157.250000,158.500000,156.144379,410023
2019-12-09,157.000000,159.000000,155.000000,155.100006,152.794907,567608
2019-12-10,154.949997,155.649994,152.899994,154.449997,152.154556,511108
2019-12-11,154.449997,155.800003,153.949997,155.000000,152.696396,504425
2019-12-12,155.350006,157.199997,154.350006,156.649994,154.321869,426350
2019-12-13,158.000000,161.800003,157.600006,158.250000,155.898087,739112
2019-12-16,158.949997,163.000000,158.949997,162.300003,159.887894,519295
2019-12-17,162.350006,163.199997,160.250000,160.750000,158.360931,636560
2019-12-18,160.500000,161.300003,157.649994,158.649994,156.292145,416649
2019-12-19,158.100006,159.149994,157.199997,158.250000,155.898087,338418
2019-12-20,158.399994,162.600006,158.399994,162.149994,159.740128,811009
2019-12-23,162.600006,164.600006,161.899994,162.800003,160.380463,265795
2019-12-27,162.199997,163.699997,161.750000,162.149994,159.740128,212550
2019-12-30,161.949997,162.449997,159.850006,159.850006,157.474319,286773
2020-01-02,160.250000,164.500000,159.350006,164.500000,162.055206,477942
2020-01-03,164.800003,166.350006,163.750000,164.500000,162.055206,362456
2020-01-06,163.649994,163.699997,160.149994,163.300003,160.873032,339144
2020-01-07,164.100006,168.399994,163.500000,168.399994,165.897232,488498
2020-01-08,167.000000,171.050003,166.100006,169.550003,167.030151,736586
2020-01-09,170.500000,172.149994,168.600006,170.100006,167.571976,680004
2020-01-10,170.100006,170.550003,164.449997,166.000000,163.532913,575503
2020-01-13,167.500000,169.399994,166.800003,169.000000,166.488327,298829
2020-01-14,168.500000,170.100006,167.199997,168.649994,166.143524,460421
2020-01-15,169.199997,172.250000,169.199997,170.000000,167.473465,642165
2020-01-16,170.399994,170.899994,167.000000,169.300003,166.783859,422311
2020-01-17,170.000000,174.550003,169.600006,173.850006,171.266251,497603
2020-01-20,173.850006,173.850006,171.000000,172.000000,169.443741,604484
2020-01-21,172.149994,175.649994,170.300003,174.899994,172.300629,583595
2020-01-22,175.699997,176.050003,173.399994,173.899994,171.315491,357986
2020-01-23,173.899994,174.000000,170.550003,171.800003,169.246704,365197
2020-01-24,173.000000,173.949997,170.300003,171.000000,168.458603,491852
2020-01-27,168.800003,169.199997,166.800003,167.699997,165.207642,292758
2020-01-28,168.649994,169.100006,166.800003,169.100006,166.586838,369930
2020-01-29,169.399994,170.850006,168.350006,169.000000,166.488327,264939
2020-01-30,167.800003,168.550003,165.600006,166.750000,164.271759,548169
2020-01-31,167.699997,168.699997,163.199997,163.699997,161.267090,630771
2020-02-03,163.699997,164.750000,159.699997,161.250000,158.853500,774891
2020-02-04,161.300003,163.800003,160.100006,162.750000,160.331207,693359
2020-02-05,162.750000,167.500000,162.500000,165.699997,163.237366,503035
2020-02-06,167.500000,170.550003,167.050003,170.300003,167.768997,494886
2020-02-07,171.750000,171.750000,168.300003,169.300003,166.783859,223269
2020-02-10,168.800003,169.449997,167.600006,168.800003,166.291290,182108
2020-02-11,170.000000,171.100006,167.600006,169.649994,167.128662,290389
2020-02-12,170.000000,173.600006,169.550003,171.100006,168.557114,433099
2020-02-13,171.199997,171.699997,168.850006,169.899994,167.374939,277637
2020-02-14,170.350006,172.449997,169.050003,169.500000,166.980896,267786
2020-02-17,169.500000,170.399994,166.800003,166.850006,164.370285,248711
2020-02-18,166.000000,167.699997,164.899994,167.149994,164.665817,318757
2020-02-19,167.800003,168.500000,158.949997,162.850006,160.429733,1015568
2020-02-20,162.000000,165.550003,161.600006,164.949997,162.498505,539938
2020-02-21,162.800003,163.100006,156.949997,157.000000,154.666672,968320
2020-02-24,153.000000,153.800003,150.199997,151.199997,148.952866,857395
2020-02-25,151.699997,153.000000,149.149994,150.500000,148.263275,858266
2020-02-26,140.000000,142.750000,124.550003,127.300003,125.408073,3816215
2020-02-27,129.600006,129.600006,117.449997,119.000000,117.231422,2383773
2020-02-28,116.000000,122.349998,115.199997,121.000000,119.201698,1558298
2020-03-02,124.250000,126.900002,120.300003,123.000000,121.171974,1848054
2020-03-03,124.500000,126.650002,119.900002,120.900002,119.103188,1541459
2020-03-04,120.900002,121.150002,114.800003,115.000000,113.290871,1586105
2020-03-05,116.550003,117.449997,109.349998,110.650002,109.005524,1392474
2020-03-06,110.199997,110.449997,106.099998,108.500000,106.887474,1595038
2020-03-09,104.300003,105.750000,100.000000,103.250000,101.715500,1142040
2020-03-10,104.000000,110.750000,103.150002,106.099998,104.523140,2366672
2020-03-11,107.050003,108.250000,100.050003,100.699997,99.203392,1390290
2020-03-12,96.500000,96.500000,90.260002,90.860001,89.509636,3105991
2020-03-13,92.820000,95.160004,87.320000,89.220001,87.894012,2489685
2020-03-16,86.139999,91.339996,79.599998,91.260002,89.903694,2366708
2020-03-17,94.040001,94.900002,85.639999,87.720001,86.416306,2051462
2020-03-18,86.160004,88.300003,73.500000,75.019997,73.905052,3010509
2020-03-19,74.279999,76.680000,65.440002,70.860001,69.806877,3839749
2020-03-20,74.900002,84.519997,73.540001,79.040001,77.865311,3351061
2020-03-23,78.739998,85.279999,74.279999,84.660004,83.401787,2377819
2020-03-24,88.620003,91.360001,85.779999,90.419998,89.076180,2689154
2020-03-25,94.959999,101.199997,90.160004,92.860001,91.479912,2400074
2020-03-26,92.580002,95.620003,89.440002,93.639999,92.248322,1738615
2020-03-27,92.660004,93.620003,87.239998,90.000000,88.662422,1438087
2020-03-30,89.959999,91.559998,84.720001,90.540001,89.194397,1544788
2020-03-31,92.160004,95.800003,91.000000,93.480003,92.090706,1694747
2020-04-01,93.500000,94.820000,89.820000,91.879997,90.514473,1157497
2020-04-02,92.180000,93.500000,90.360001,92.000000,90.632698,1825155
2020-04-03,92.000000,92.760002,87.379997,88.019997,86.711845,2140162
2020-04-06,90.839996,93.980003,88.800003,92.260002,90.888832,1659612
2020-04-07,94.900002,101.800003,93.500000,100.650002,99.154144,1745775
2020-04-08,100.800003,102.449997,99.120003,101.500000,99.991508,1023489
2020-04-14,105.099998,105.650002,100.300003,104.150002,102.602127,1825429
2020-04-15,104.449997,105.000000,99.639999,100.349998,98.858597,1339896
2020-04-16,100.050003,100.150002,92.320000,93.599998,92.208916,1909194
2020-04-17,97.000000,98.839996,95.660004,98.580002,97.114906,1246866
2020-04-20,99.779999,99.900002,94.639999,97.980003,96.523827,1320427
2020-04-21,97.839996,97.839996,92.800003,94.080002,92.681786,1076642
2020-04-22,94.260002,95.599998,92.500000,92.800003,91.420807,1096369
2020-04-23,94.000000,97.000000,92.919998,96.220001,94.789978,896759
2020-04-24,94.260002,94.680000,91.120003,91.980003,90.612999,1544842
2020-04-27,92.760002,93.400002,90.400002,92.800003,91.420807,1624051
2020-04-28,93.500000,96.180000,92.379997,94.599998,93.194054,2270187
2020-04-29,94.800003,105.400002,94.279999,104.900002,103.340981,2177367
2020-04-30,106.000000,106.550003,99.160004,101.599998,100.090019,1673192
2020-05-01,101.000000,101.000000,96.699997,100.349998,98.858597,1044588
2020-05-04,98.139999,98.720001,93.800003,94.559998,93.154648,1534450
2020-05-05,95.300003,97.580002,95.099998,95.900002,94.474739,1047630
2020-05-06,99.599998,104.699997,97.139999,101.949997,100.434814,2839227
2020-05-07,103.150002,104.150002,99.660004,101.349998,99.843735,1511859
2020-05-11,102.300003,102.300003,95.779999,96.559998,95.124924,2646124
2020-05-12,96.940002,97.339996,94.599998,96.300003,94.868790,1350520
2020-05-13,95.800003,96.000000,91.800003,92.900002,91.519325,1843339
2020-05-14,92.000000,92.779999,89.580002,91.559998,90.199234,1220846
2020-05-15,93.720001,97.260002,93.019997,95.559998,94.139786,1503940
2020-05-18,104.250000,110.150002,101.000000,109.000000,107.380043,4642374
2020-05-19,110.300003,111.099998,106.050003,107.800003,106.197876,2289218
2020-05-20,107.849998,108.000000,104.150002,105.400002,103.833549,1970047
2020-05-25,106.400002,110.550003,105.650002,108.949997,107.330780,1556232
2020-05-26,111.250000,120.150002,110.550003,119.449997,117.674728,2208963
2020-05-27,118.000000,122.050003,114.150002,120.550003,118.758392,3076558
2020-05-28,121.000000,121.750000,117.500000,120.599998,118.807640,1894789
2020-05-29,119.599998,119.650002,109.900002,111.349998,109.695114,12943439
2020-06-02,112.650002,118.599998,111.650002,117.199997,115.458168,2754453
2020-06-03,118.300003,121.300003,117.800003,121.099998,119.300209,1733551
2020-06-04,121.199997,121.900002,117.150002,121.150002,119.349472,1628250
2020-06-08,123.550003,131.649994,122.099998,128.050003,126.146927,2443117
2020-06-09,128.050003,128.800003,121.550003,123.199997,121.368996,1525705
2020-06-10,122.449997,125.000000,116.949997,116.949997,115.211884,1176429
2020-06-11,115.000000,115.000000,111.349998,111.449997,109.793625,1699608
2020-06-12,109.500000,114.500000,108.900002,111.500000,109.842888,1089189
2020-06-15,114.500000,121.099998,113.000000,120.449997,118.659866,2302572
2020-06-16,124.000000,125.449997,121.699997,122.750000,120.925690,1515216
2020-06-17,123.650002,126.000000,122.300003,125.599998,123.733330,1660036
2020-06-18,124.800003,127.599998,123.250000,125.199997,123.339272,789337
2020-06-19,125.599998,125.949997,118.800003,118.800003,117.034401,2274527
2020-06-22,119.000000,121.900002,118.000000,118.199997,116.443306,898804
2020-06-23,119.449997,122.599998,118.900002,119.900002,118.118050,880436
2020-06-24,120.900002,121.300003,116.800003,117.150002,115.408920,1115943
2020-06-25,115.750000,116.800003,110.599998,112.900002,111.222084,2496219
2020-06-26,114.050003,114.900002,111.500000,111.500000,109.842888,1046957
2020-06-29,111.250000,111.250000,107.000000,108.199997,106.591927,1573892
2020-06-30,108.500000,109.250000,104.449997,105.000000,103.439491,1937369
2020-07-01,105.800003,108.500000,105.449997,107.000000,105.409767,1437454
2020-07-02,107.650002,108.800003,105.599998,106.349998,104.769424,1852794
2020-07-03,107.349998,108.449997,106.099998,106.099998,104.523140,969737
2020-07-06,108.000000,111.150002,107.699997,108.750000,107.133759,1011009
2020-07-07,109.000000,109.900002,107.000000,107.000000,105.409767,1310761
2020-07-08,105.150002,105.150002,102.250000,102.349998,100.828873,2112385
2020-07-09,103.500000,104.050003,99.500000,99.500000,98.021233,1614305
2020-07-10,99.199997,100.699997,97.540001,99.339996,97.863602,1700704
2020-07-13,100.500000,104.050003,100.449997,101.849998,100.336304,1132523
2020-07-14,101.099998,101.699997,99.099998,100.449997,98.957108,972892
2020-07-15,101.550003,103.550003,101.449997,101.949997,100.434814,1403953
2020-07-16,101.349998,101.750000,100.349998,100.550003,99.055626,1016745
2020-07-17,100.699997,102.900002,99.940002,102.050003,100.533333,927409
2020-07-20,102.050003,102.849998,100.849998,102.449997,100.927383,585876
2020-07-21,103.150002,106.500000,103.099998,104.400002,102.848412,901468
2020-07-22,104.500000,105.000000,101.250000,102.250000,100.730362,910070
2020-07-23,103.099998,103.800003,101.800003,102.500000,100.976646,476262
2020-07-24,101.500000,101.800003,100.500000,101.050003,99.548195,598391
2020-07-27,101.650002,101.750000,97.699997,100.449997,98.957108,1201708
2020-07-28,100.449997,101.300003,100.050003,100.300003,98.809341,530308
2020-07-29,100.300003,101.599998,98.860001,101.400002,99.892998,647702
2020-07-30,101.400002,101.400002,97.279999,97.300003,95.853928,1054137
2020-07-31,97.699997,99.779999,96.500000,97.180000,95.735710,1636530
2020-08-03,98.000000,99.139999,95.879997,98.639999,97.174011,1041019
2020-08-04,99.500000,102.099998,99.500000,100.650002,99.154144,982731
2020-08-05,101.550003,103.650002,100.949997,103.199997,101.666237,859372
2020-08-06,103.300003,104.250000,101.599998,104.000000,102.454353,740041
2020-08-07,103.000000,104.699997,101.599998,104.449997,102.897659,812529
2020-08-10,104.949997,107.449997,103.300003,106.750000,105.163483,922341
2020-08-11,107.349998,110.150002,106.900002,109.650002,108.020386,1415366
2020-08-12,104.150002,104.449997,98.000000,101.949997,100.434814,4955141
2020-08-13,101.949997,106.449997,101.349998,104.300003,102.749893,2412606
2020-08-14,104.500000,104.500000,99.660004,100.849998,99.351166,2022371
2020-08-17,101.199997,101.800003,99.199997,100.150002,98.661575,1297858
2020-08-18,100.000000,100.550003,98.400002,99.320000,97.843903,1694322
2020-08-19,99.800003,100.800003,98.660004,99.199997,97.725685,1348547
2020-08-20,98.699997,99.300003,96.779999,97.440002,95.991852,1561714
2020-08-21,97.980003,98.860001,95.040001,95.680000,94.258003,1681199
2020-08-24,96.599998,98.980003,96.500000,98.500000,97.036095,1673015
2020-08-25,99.500000,101.099998,97.620003,98.019997,96.563225,1300914
2020-08-26,98.000000,98.320000,96.239998,97.739998,96.287384,1224712
2020-08-27,97.739998,98.580002,96.839996,97.680000,96.228279,990102
2020-08-28,98.019997,98.059998,96.059998,96.400002,94.967308,1308046
2020-08-31,96.839996,98.040001,95.220001,96.040001,94.612656,1034907
2020-09-01,95.639999,96.000000,92.040001,93.180000,91.795158,1892700
2020-09-02,94.099998,94.739998,92.720001,94.699997,93.292564,935498
2020-09-03,94.720001,98.139999,94.699997,96.540001,95.105225,1330036
2020-09-04,95.500000,95.959999,93.059998,93.419998,92.031593,964570
2020-09-07,95.500000,99.300003,95.500000,99.300003,97.824203,1256445
2020-09-08,99.500000,99.599998,94.919998,96.480003,95.046120,1233602
2020-09-09,96.500000,96.500000,94.000000,95.980003,94.553551,1272209
2020-09-10,96.220001,97.459999,95.980003,96.260002,94.829384,857650
2020-09-11,96.500000,96.500000,94.500000,94.500000,93.095543,775025
2020-09-14,95.760002,98.180000,94.279999,95.800003,94.376221,1178101
2020-09-15,96.400002,96.400002,94.699997,95.239998,93.824539,645274
2020-09-16,95.019997,95.019997,92.739998,92.959999,91.578430,1364893
2020-09-17,92.599998,94.000000,91.199997,93.779999,92.386238,926583
2020-09-18,93.800003,93.800003,90.459999,90.760002,89.411125,1895250
2020-09-21,90.180000,90.400002,86.500000,87.139999,85.844925,1527088
2020-09-22,87.180000,87.699997,82.639999,82.639999,81.411804,1798948
2020-09-23,82.940002,85.199997,82.379997,83.199997,81.963478,1100789
2020-09-24,81.779999,81.779999,79.139999,79.139999,77.963821,1846131
2020-09-25,79.639999,80.459999,77.220001,79.760002,78.574608,1599643
2020-09-28,81.480003,83.500000,80.839996,83.139999,81.904373,1146946
2020-09-29,83.400002,84.459999,81.599998,83.500000,82.259026,782312
2020-09-30,83.000000,84.660004,81.760002,83.900002,82.653076,1354521
2020-10-01,82.239998,82.760002,81.040001,82.099998,80.879829,1561417
2020-10-02,81.360001,81.699997,79.139999,79.660004,78.476097,1091166
2020-10-05,81.260002,82.300003,80.620003,81.860001,80.643394,803586
2020-10-06,83.300003,88.900002,83.059998,87.260002,85.963142,2596355
2020-10-07,87.339996,90.720001,86.959999,89.000000,87.677284,2328216
2020-10-08,90.900002,97.559998,89.699997,97.320000,95.873627,2528793
2020-10-09,98.239998,98.739998,96.120003,96.860001,95.420464,1858028
2020-10-12,97.360001,99.739998,96.379997,98.379997,96.917877,1169404
2020-10-13,98.779999,98.779999,96.019997,96.019997,94.592949,1015859
2020-10-14,96.500000,96.739998,93.580002,93.779999,92.386238,1454494
2020-10-15,93.000000,93.320000,90.019997,90.680000,89.332314,1219560
2020-10-16,91.739998,92.139999,89.779999,90.279999,88.938255,1044613
2020-10-19,91.000000,92.599998,90.620003,91.900002,90.534187,884951
2020-10-20,91.160004,93.040001,90.480003,91.760002,90.396263,987398
2020-10-21,91.800003,91.900002,88.919998,88.919998,87.598473,1288084
2020-10-22,88.419998,88.900002,87.199997,87.980003,86.672447,875243
2020-10-23,88.160004,91.180000,88.160004,90.059998,88.721527,791187
2020-10-26,87.860001,89.099998,85.820000,85.940002,84.662766,1107126
2020-10-27,85.940002,86.019997,82.739998,82.839996,81.608826,1226045
2020-10-28,81.519997,82.959999,79.559998,82.419998,81.195068,1807784
2020-10-29,82.199997,82.419998,79.239998,81.360001,80.150826,1928738
2020-10-30,80.500000,83.120003,79.339996,82.940002,81.707352,1452172
2020-11-02,83.419998,87.320000,81.400002,87.120003,85.825226,1371298
2020-11-03,88.000000,90.019997,87.919998,90.000000,88.662422,1382390
2020-11-04,89.279999,92.900002,83.260002,91.000000,89.647560,2453928
2020-11-05,94.800003,98.120003,93.300003,97.500000,96.050957,2894142
2020-11-06,97.500000,97.620003,95.040001,96.500000,95.065819,1409308
2020-11-09,98.120003,109.199997,96.519997,108.050003,106.444160,4766458
2020-11-10,108.050003,116.000000,107.699997,115.000000,113.290871,4331113
2020-11-11,115.000000,117.400002,111.000000,111.800003,110.138428,1736691
2020-11-12,110.550003,114.349998,108.300003,113.500000,111.813164,1553107
2020-11-13,113.400002,113.750000,111.050003,111.449997,109.793625,1269818
2020-11-16,112.599998,115.949997,112.300003,114.400002,112.699791,1352066
2020-11-17,114.449997,115.250000,111.949997,112.550003,110.877281,751056
2020-11-18,111.800003,113.000000,110.400002,112.250000,110.581741,987425
2020-11-19,111.099998,111.300003,109.449997,109.449997,107.823349,789723
2020-11-20,109.400002,110.500000,108.099998,109.699997,108.069633,650872
2020-11-23,110.250000,112.300003,109.699997,111.250000,109.596603,921779
2020-11-24,112.150002,117.199997,112.150002,115.900002,114.177498,1588988
2020-11-25,116.000000,117.349998,114.599998,116.599998,114.867088,903524
2020-11-26,117.000000,117.000000,115.349998,116.800003,115.064125,392392
2020-11-27,116.900002,118.550003,115.500000,116.900002,115.162636,697505
2020-11-30,116.000000,116.150002,114.050003,114.050003,112.354988,1017968
2020-12-01,113.849998,115.449997,112.800003,113.199997,111.517616,859994
2020-12-02,113.199997,118.250000,113.199997,117.300003,115.556694,1102731
2020-12-03,117.900002,117.900002,114.849998,115.500000,113.783440,783423
2020-12-04,115.599998,121.900002,115.550003,120.800003,119.004677,1375002
2020-12-07,121.000000,122.900002,118.550003,119.699997,117.921013,1074178
2020-12-08,119.699997,120.750000,117.750000,118.000000,116.246284,1168001
2020-12-09,119.000000,119.250000,116.650002,117.449997,115.704453,922677
2020-12-10,117.500000,117.699997,113.699997,114.349998,112.650528,946277
2020-12-11,114.449997,115.000000,110.050003,113.000000,111.320595,1531823
2020-12-14,114.500000,118.599998,114.300003,118.000000,116.246284,1054853
2020-12-15,118.050003,119.449997,115.000000,115.550003,113.832695,1010499
2020-12-16,116.500000,117.300003,111.599998,112.099998,110.433968,2241139
2020-12-17,112.099998,112.800003,106.699997,107.599998,106.000847,1808348
2020-12-18,107.550003,110.150002,106.699997,109.199997,107.577065,1085039
2020-12-21,107.250000,107.699997,104.300003,106.250000,104.670914,1120043
2020-12-22,107.150002,109.050003,106.349998,106.500000,104.917198,853545
2020-12-23,107.000000,108.099998,105.550003,106.500000,104.917198,744121
2020-12-28,107.449997,107.500000,105.449997,106.199997,104.621651,660419
2020-12-29,106.400002,107.099998,104.050003,105.449997,103.882797,1009930
2020-12-30,105.449997,106.250000,104.050003,105.400002,103.833549,691277
2021-01-04,106.699997,107.800003,104.300003,104.300003,102.749893,1003279
2021-01-05,104.150002,105.599998,102.699997,103.000000,101.469215,1459591
2021-01-06,104.000000,106.099998,103.099998,104.900002,103.340981,798855
2021-01-07,105.800003,106.849998,103.150002,105.500000,103.932060,969653
2021-01-08,106.199997,108.800003,104.949997,106.099998,104.523140,1313366
2021-01-11,105.949997,106.000000,103.099998,103.500000,101.961784,1425486
2021-01-12,103.500000,104.900002,103.199997,103.699997,102.158806,666420
2021-01-13,103.599998,103.599998,100.500000,102.099998,100.582588,1014121
2021-01-14,102.150002,105.250000,101.599998,104.400002,102.848412,906778
2021-01-15,104.400002,105.300003,100.699997,101.500000,99.991508,1212444
2021-01-18,100.750000,103.050003,100.449997,103.000000,101.469215,604614
2021-01-19,103.750000,104.150002,102.550003,103.400002,101.863274,638070
2021-01-20,103.900002,104.449997,103.099998,104.150002,102.602127,601107
2021-01-21,104.400002,104.849998,101.800003,102.000000,100.484077,681591
2021-01-22,102.000000,102.300003,99.839996,101.650002,100.139282,833602
2021-01-25,102.050003,102.349998,100.599998,101.599998,100.090019,977837
2021-01-26,100.949997,103.099998,100.250000,102.300003,100.779617,971952
2021-01-27,102.599998,107.750000,101.449997,102.300003,100.779617,2844125
2021-01-28,101.300003,107.449997,100.849998,107.050003,105.459023,1816560
2021-01-29,105.650002,106.599998,104.300003,106.000000,104.424629,1329770
2021-02-01,105.900002,106.550003,104.550003,104.699997,103.143944,1062633
2021-02-02,105.949997,108.199997,104.650002,106.400002,104.818687,978818
2021-02-03,107.400002,107.599998,104.900002,105.000000,103.439491,819076
2021-02-04,105.199997,106.849998,104.699997,104.949997,103.390228,978200
2021-02-05,105.449997,108.150002,104.949997,107.000000,105.409767,1354731
2021-02-08,107.650002,107.699997,105.800003,106.949997,105.360504,829644
2021-02-09,107.150002,107.550003,105.599998,106.300003,104.720169,688489
2021-02-10,106.449997,107.000000,100.900002,105.300003,103.735031,1796096
2021-02-11,105.000000,108.500000,104.050003,108.000000,106.394905,900669
2021-02-12,108.050003,112.550003,108.000000,111.800003,110.138428,1638282
2021-02-15,112.900002,113.199997,110.150002,111.150002,109.498093,782092
2021-02-16,110.900002,112.750000,110.849998,111.650002,109.990662,545776
2021-02-17,111.750000,112.500000,110.150002,110.150002,108.512955,696079
2021-02-18,110.150002,110.199997,106.400002,107.000000,105.409767,1103111
2021-02-19,107.150002,108.599998,105.900002,108.199997,106.591927,608633
2021-02-22,107.699997,109.849998,107.300003,108.449997,106.838211,686177
2021-02-23,109.300003,112.650002,109.150002,112.000000,110.335457,1342359
2021-02-24,112.000000,114.500000,111.500000,113.900002,112.207222,1112874
2021-02-25,109.800003,114.300003,108.250000,113.900002,112.207222,1547052
2021-02-26,110.000000,113.400002,108.099998,111.000000,109.350319,1395535
2021-03-01,111.849998,113.000000,109.550003,110.150002,108.512955,1065690
2021-03-02,110.250000,112.500000,108.550003,110.000000,108.365181,843439
2021-03-03,110.250000,112.250000,109.599998,110.699997,109.054771,885595
2021-03-04,110.650002,111.699997,109.150002,111.000000,109.350319,565070
2021-03-05,111.000000,111.800003,109.400002,109.599998,107.971123,799877
2021-03-08,110.500000,113.849998,110.500000,113.349998,111.665390,1608985
2021-03-09,113.500000,120.500000,113.000000,119.500000,117.723991,1561936
2021-03-10,119.500000,123.800003,117.949997,122.599998,120.777916,1391216
2021-03-11,122.900002,123.150002,119.750000,120.300003,118.512108,795522
2021-03-12,120.349998,121.650002,119.349998,121.150002,119.349472,525307
2021-03-15,121.199997,125.449997,121.000000,124.250000,122.403397,967917
2021-03-16,125.000000,127.150002,124.599998,125.550003,123.684082,786722
2021-03-17,125.550003,126.050003,121.400002,121.949997,120.137573,817278
2021-03-18,123.099998,123.199997,120.000000,120.000000,118.216560,726237
2021-03-19,118.800003,119.000000,117.000000,118.000000,116.246284,2880829
2021-03-22,117.150002,117.150002,114.699997,116.000000,114.276009,731389
2021-03-23,115.500000,115.599998,112.900002,113.849998,112.157959,780416
2021-03-24,112.900002,114.550003,111.449997,114.000000,112.305733,578167
2021-03-25,113.250000,113.550003,109.849998,111.449997,109.793625,803422
2021-03-26,112.900002,115.949997,112.150002,115.949997,114.226746,759795
2021-03-29,116.000000,117.250000,114.500000,117.250000,115.507431,608255
2021-03-30,117.650002,119.599998,116.650002,119.250000,117.477707,581240
2021-03-31,119.500000,121.449997,117.449997,118.250000,116.492569,735017
2021-04-06,120.050003,124.199997,119.349998,123.349998,121.516769,905095
2021-04-07,123.650002,126.150002,122.849998,125.599998,123.733330,962198
2021-04-08,125.699997,126.550003,122.300003,123.000000,121.171974,648052
2021-04-09,125.150002,127.349998,122.599998,122.650002,120.827179,893307
2021-04-12,123.500000,123.500000,120.800003,121.349998,119.546494,435659
2021-04-13,121.349998,122.550003,120.949997,121.900002,120.088326,576813
2021-04-14,121.900002,123.099998,121.000000,122.300003,120.482384,463366
2021-04-15,122.750000,123.650002,122.199997,123.349998,121.516769,496722
2021-04-16,123.349998,124.000000,122.099998,122.500000,120.679405,329506
2021-04-19,123.000000,124.349998,122.250000,122.449997,120.630142,449120
2021-04-20,122.500000,123.050003,120.050003,121.000000,119.201698,690040
2021-04-21,121.300003,122.250000,120.099998,121.099998,119.300209,744916
2021-04-22,122.000000,124.199997,121.900002,123.199997,121.368996,406140
2021-04-23,122.800003,123.750000,121.250000,121.800003,119.989815,545248
2021-04-26,122.000000,123.650002,120.250000,122.000000,120.186836,664591
2021-04-27,122.199997,122.199997,118.699997,119.250000,117.477707,811974
2021-04-28,119.500000,120.199997,118.349998,119.900002,118.118050,360923
2021-04-29,120.349998,120.349998,116.949997,117.449997,115.704453,697610
2021-05-03,117.599998,119.500000,115.349998,118.800003,117.034401,840227
2021-05-04,118.900002,120.349998,117.349998,117.650002,115.901489,631107
2021-05-05,121.000000,130.250000,121.000000,128.600006,126.688751,2781128
2021-05-06,129.100006,138.699997,129.050003,137.300003,135.259445,2292295
2021-05-07,138.399994,140.000000,137.199997,139.350006,137.278992,1361903
2021-05-10,138.000000,139.250000,136.750000,138.300003,136.244583,875135
2021-05-11,136.350006,137.649994,133.949997,133.949997,131.959229,640062
2021-05-12,134.000000,135.699997,133.350006,134.649994,132.648819,530059
2021-05-17,136.000000,136.699997,130.899994,130.899994,128.954559,825249
