Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,106.199997,106.199997,103.550003,104.050003,92.823212,2332675
2020-08-17,104.050003,104.949997,103.000000,103.099998,91.975708,1447025
2020-08-18,103.000000,103.099998,100.199997,101.199997,90.280716,2994909
2020-08-19,101.199997,102.250000,100.650002,102.250000,91.217422,1518069
2020-08-20,101.550003,101.550003,97.820000,98.099998,87.515190,3719419
2020-08-21,98.480003,99.379997,98.059998,98.660004,88.014778,1688578
2020-08-24,99.180000,100.400002,99.080002,100.349998,89.522423,1431475
2020-08-25,102.000000,103.750000,101.099998,101.349998,90.414528,2570553
2020-08-26,100.900002,101.500000,99.580002,99.599998,88.853348,1875061
2020-08-27,99.019997,99.500000,97.300003,98.199997,87.604401,3321236
2020-08-28,98.959999,100.150002,98.000000,98.279999,87.675774,2886815
2020-08-31,97.779999,98.220001,96.540001,96.540001,86.123520,2560996
2020-09-01,96.000000,96.019997,93.120003,94.000000,83.857582,4224298
2020-09-02,93.660004,93.699997,91.519997,91.720001,81.823586,3925859
2020-09-03,92.599998,93.080002,91.300003,91.360001,81.502426,3567204
2020-09-04,90.860001,92.360001,90.220001,90.339996,80.592484,3313414
2020-09-07,91.040001,92.019997,89.839996,90.080002,80.360542,2210890
2020-09-08,90.500000,91.260002,89.139999,89.320000,79.682541,2854721
2020-09-09,89.000000,90.199997,88.040001,90.099998,80.378380,2833468
2020-09-10,90.339996,90.720001,89.260002,90.059998,80.342697,2153275
2020-09-11,90.000000,90.000000,87.879997,87.940002,78.451439,2657960
2020-09-14,88.320000,89.019997,87.860001,87.860001,78.380074,2021044
2020-09-15,88.139999,88.680000,87.400002,87.620003,78.165962,2890451
2020-09-16,87.720001,88.040001,86.519997,87.820000,78.344391,2644473
2020-09-17,87.099998,87.139999,85.680000,86.559998,77.220337,3171437
2020-09-18,86.260002,86.480003,84.360001,84.440002,75.329079,4424785
2020-09-21,83.580002,83.580002,81.120003,82.000000,73.152359,3878037
2020-09-22,82.000000,84.000000,81.519997,82.820000,73.883873,3381468
2020-09-23,83.400002,84.260002,82.300003,83.300003,74.312088,2368078
2020-09-24,82.000000,83.339996,81.599998,82.239998,73.366455,2262562
2020-09-25,82.699997,82.900002,80.279999,80.300003,71.635788,2792862
2020-09-28,81.599998,84.000000,81.360001,83.980003,74.918724,2885659
2020-09-29,84.000000,84.900002,83.500000,84.500000,75.382614,2028819
2020-09-30,84.040001,86.400002,83.500000,86.099998,76.809967,3056632
2020-10-01,87.000000,87.000000,84.919998,85.000000,75.828659,1907201
2020-10-02,84.760002,84.900002,83.739998,84.839996,75.685921,2594951
2020-10-05,85.500000,87.540001,85.480003,87.000000,77.612862,2368672
2020-10-06,87.099998,89.160004,86.879997,89.040001,79.432755,2257677
2020-10-07,89.000000,89.180000,88.199997,88.440002,78.897491,1652383
2020-10-08,89.400002,91.519997,88.599998,90.940002,81.127754,3115329
2020-10-09,91.459999,91.919998,90.779999,91.180000,81.341843,3037047
2020-10-12,91.540001,93.339996,91.320000,92.500000,82.519432,2290573
2020-10-13,92.900002,93.000000,89.480003,89.699997,80.021538,2294877
2020-10-14,89.699997,91.820000,89.540001,90.919998,81.109901,1769558
2020-10-15,90.540001,90.919998,89.260002,90.860001,81.056374,1691286
2020-10-16,91.760002,92.160004,89.699997,91.320000,81.466743,3199509
2020-10-19,91.320000,93.339996,91.300003,92.919998,82.894104,1917000
2020-10-20,92.800003,94.480003,91.900002,94.480003,84.285789,2831531
2020-10-21,94.599998,95.040001,91.820000,91.820000,81.912804,2831697
2020-10-22,91.379997,92.019997,90.540001,91.720001,81.823586,2430897
2020-10-23,92.800003,94.400002,92.699997,93.760002,83.643478,2539992
2020-10-26,92.080002,93.980003,91.599998,91.800003,81.894958,2455357
2020-10-27,91.699997,92.199997,88.540001,88.540001,78.986694,3117635
2020-10-28,88.500000,88.500000,84.900002,85.139999,75.953552,5766204
2020-10-29,85.000000,86.099998,83.599998,85.559998,76.328232,3628267
2020-10-30,84.879997,85.699997,84.599998,84.959999,75.792976,3120685
2020-11-02,85.500000,89.120003,84.800003,88.879997,79.290016,2654035
2020-11-03,90.839996,92.099998,89.980003,91.559998,81.680847,2737559
2020-11-04,89.000000,90.879997,87.519997,88.419998,78.879646,4266941
2020-11-05,89.500000,91.580002,88.220001,91.320000,81.466743,4280890
2020-11-06,91.320000,92.199997,89.720001,90.099998,80.378380,2131001
2020-11-09,91.180000,95.959999,90.400002,94.540001,84.339310,6352799
2020-11-10,95.000000,99.919998,94.980003,99.040001,88.353760,6471085
2020-11-11,99.000000,99.239998,97.260002,98.739998,88.086136,2478968
2020-11-12,98.360001,99.160004,97.000000,98.959999,88.282402,2446178
2020-11-13,98.320000,100.300003,97.720001,100.099998,89.299393,2501861
2020-11-16,100.750000,104.800003,100.300003,104.150002,92.912415,4843645
2020-11-17,104.150002,105.699997,103.500000,104.599998,93.313850,3516218
2020-11-18,103.800003,105.500000,103.650002,105.250000,93.893723,1807878
2020-11-19,104.099998,104.099998,102.250000,102.550003,91.485054,2848132
2020-11-20,101.650002,104.000000,101.349998,104.000000,92.778603,2499535
2020-11-23,104.000000,104.849998,102.150002,103.000000,91.886490,2722480
2020-11-24,101.650002,104.949997,101.650002,104.949997,93.626091,2727536
2020-11-25,105.000000,106.250000,104.199997,105.550003,94.161354,2378257
2020-11-26,105.699997,105.699997,103.449997,104.699997,93.403061,1493183
2020-11-27,103.500000,104.699997,102.400002,104.000000,92.778603,1979483
2020-11-30,103.150002,103.750000,102.099998,102.849998,91.752678,2696158
2020-12-01,102.099998,104.050003,101.849998,104.000000,92.778603,2128665
2020-12-02,103.699997,103.949997,102.750000,103.949997,92.733986,2031323
2020-12-03,103.900002,103.900002,102.900002,103.500000,92.332550,1738026
2020-12-04,103.599998,105.199997,103.199997,103.199997,92.064911,2331797
2020-12-07,103.199997,104.099998,102.699997,103.400002,92.243340,1658757
2020-12-08,103.349998,103.650002,100.750000,102.500000,91.440445,1949698
2020-12-09,103.000000,104.250000,102.800003,103.099998,91.975708,1847850
2020-12-10,103.000000,103.500000,99.559998,100.099998,89.299393,2903687
2020-12-11,100.599998,101.000000,98.320000,98.839996,88.175346,2355779
2020-12-14,99.980003,101.900002,99.860001,101.050003,90.146889,2805773
2020-12-15,101.050003,101.099998,96.839996,98.260002,87.657936,4796103
2020-12-16,98.519997,99.699997,97.519997,97.699997,87.158348,3207077
2020-12-17,97.900002,98.320000,96.059998,96.099998,85.730988,3335476
2020-12-18,96.019997,97.779999,95.519997,97.779999,87.229729,3943826
2020-12-21,102.750000,102.949997,97.760002,99.820000,89.049614,4558089
2020-12-22,100.150002,100.449997,98.320000,98.480003,87.854195,2435002
2020-12-23,98.680000,101.449997,98.680000,101.400002,90.459129,2513760
2020-12-28,102.500000,103.599998,101.900002,102.300003,91.262032,1866161
2020-12-29,102.599998,102.949997,101.349998,101.599998,90.637550,1530802
2020-12-30,101.250000,101.900002,100.500000,100.650002,89.790062,2120002
2021-01-04,100.949997,103.199997,100.750000,101.000000,90.102287,2916425
2021-01-05,100.599998,103.250000,100.599998,101.800003,90.815971,2670527
2021-01-06,102.650002,105.449997,102.500000,105.349998,93.982933,3273585
2021-01-07,107.150002,109.849998,106.250000,109.849998,97.997391,5220782
2021-01-08,110.349998,110.900002,107.849998,108.949997,97.194496,3384597
2021-01-11,108.949997,109.300003,105.900002,106.550003,95.053452,2739881
2021-01-12,107.000000,111.099998,107.000000,111.099998,99.112526,3282959
2021-01-13,111.300003,111.400002,108.550003,110.599998,98.666466,2649427
2021-01-14,110.099998,113.500000,110.099998,112.099998,100.004623,3194291
2021-01-15,112.199997,113.550003,109.750000,109.900002,98.041992,3133655
2021-01-18,109.550003,112.900002,109.500000,112.900002,100.718307,2292309
2021-01-19,113.550003,115.300003,113.199997,113.650002,101.387383,3802036
2021-01-20,114.500000,115.150002,113.050003,113.849998,101.565804,2046403
2021-01-21,114.500000,115.150002,114.000000,115.000000,102.591713,2237851
2021-01-22,114.449997,114.699997,112.949997,113.449997,101.208954,2149673
2021-01-25,114.300003,114.650002,109.250000,110.150002,98.265030,3333159
2021-01-26,110.000000,111.150002,108.500000,110.150002,98.265030,2102184
2021-01-27,109.750000,109.750000,104.849998,106.000000,94.562798,4911002
2021-01-28,105.699997,107.250000,100.150002,106.699997,95.187271,4694596
2021-01-29,105.300003,106.349998,104.050003,105.250000,93.893723,2605699
2021-02-01,105.599998,106.449997,104.250000,105.199997,93.849113,1930792
2021-02-02,106.500000,106.900002,104.900002,105.800003,94.384377,2160738
2021-02-03,107.000000,107.500000,105.849998,106.500000,95.008842,2475735
2021-02-04,106.800003,111.400002,106.800003,108.199997,96.525421,3623304
2021-02-05,110.500000,113.550003,110.250000,112.250000,100.138435,4030789
2021-02-08,113.250000,114.349998,111.550003,111.599998,99.558563,2511211
2021-02-09,111.500000,111.699997,108.949997,108.949997,97.194496,2277689
2021-02-10,109.000000,110.099998,107.800003,109.800003,97.952789,1793124
2021-02-11,109.650002,110.150002,108.599998,109.750000,97.908180,1136245
2021-02-12,109.750000,110.000000,109.000000,109.699997,97.863571,1280444
2021-02-15,110.699997,113.300003,110.349998,113.150002,100.941322,2244214
2021-02-16,113.300003,114.199997,112.699997,113.300003,101.075150,1403055
2021-02-17,113.199997,113.550003,111.800003,112.699997,100.539879,1185985
2021-02-18,112.150002,113.300003,111.050003,111.349998,99.335541,1355295
2021-02-19,111.750000,113.550003,111.199997,113.150002,100.941322,2202428
2021-02-22,113.500000,113.650002,112.300003,113.500000,101.253563,1202288
2021-02-23,113.349998,114.199997,110.349998,113.300003,101.075150,2408280
2021-02-24,112.800003,114.199997,112.500000,114.199997,101.878029,1470778
2021-02-25,114.800003,117.800003,114.800003,117.000000,104.375916,3102920
2021-02-26,114.500000,116.500000,113.500000,113.699997,101.431976,2602333
2021-03-01,114.699997,116.650002,114.449997,116.500000,103.929871,2209132
2021-03-02,116.900002,118.650002,116.250000,117.599998,104.911179,2194099
2021-03-03,119.000000,120.800003,117.000000,118.300003,105.535652,2998026
2021-03-04,117.949997,119.349998,117.349998,118.150002,105.401833,1991212
2021-03-05,118.150002,121.699997,117.500000,120.800003,107.765907,2532234
2021-03-08,121.500000,124.349998,121.250000,123.150002,109.862343,2564753
2021-03-09,123.650002,124.949997,121.500000,122.500000,109.282486,2292117
2021-03-10,122.500000,123.900002,121.300003,123.650002,110.308395,1600784
2021-03-11,124.000000,124.000000,121.599998,122.800003,109.550117,2059406
2021-03-12,122.800003,122.849998,121.750000,122.550003,109.327080,1519529
2021-03-15,122.849998,124.099998,122.500000,122.500000,109.282486,1645490
2021-03-16,122.699997,124.400002,122.099998,122.349998,109.148666,2030701
2021-03-17,120.949997,121.800003,119.599998,120.449997,109.239357,1831514
2021-03-18,122.250000,122.900002,121.449997,122.500000,111.098564,2809317
2021-03-19,121.900002,122.300003,119.650002,120.949997,109.692818,2337367
2021-03-22,120.449997,121.099998,118.750000,120.000000,108.831245,1415738
2021-03-23,119.500000,120.250000,118.099998,118.250000,107.244118,1572784
2021-03-24,117.449997,119.699997,115.750000,119.300003,108.196388,2245226
2021-03-25,118.500000,118.750000,116.150002,117.349998,106.427879,1619127
2021-03-26,118.599998,120.300003,118.400002,120.050003,108.876595,1735949
2021-03-29,119.750000,120.000000,118.650002,118.750000,107.697586,1021948
2021-03-30,119.449997,121.000000,119.099998,120.500000,109.284714,1316519
2021-03-31,120.150002,121.250000,118.699997,118.699997,107.652237,2269669
2021-04-06,119.050003,122.250000,119.050003,121.400002,110.100945,2472473
2021-04-07,123.699997,125.599998,123.099998,124.449997,112.867073,2831788
2021-04-08,124.500000,124.599998,120.650002,121.300003,110.010254,3907935
2021-04-09,122.300003,123.000000,121.050003,122.199997,110.826485,1547978
2021-04-12,122.500000,123.900002,122.050003,123.099998,111.642708,2396005
2021-04-13,123.349998,123.800003,121.500000,122.050003,110.690445,1747062
2021-04-14,122.050003,123.150002,120.349998,121.300003,110.010254,1899888
2021-04-15,121.800003,122.150002,120.400002,120.699997,109.466087,1658623
2021-04-16,122.000000,123.699997,121.699997,123.500000,112.005486,2345889
2021-04-19,121.500000,123.150002,120.400002,120.550003,109.330063,3342603
2021-04-20,120.750000,120.750000,109.050003,111.449997,101.077011,10373629
2021-04-21,115.000000,116.800003,112.099998,114.750000,104.069878,7077747
2021-04-22,115.400002,115.599998,113.300003,114.800003,104.115227,3454024
2021-04-23,116.400002,117.250000,115.250000,116.150002,105.339577,2818425
2021-04-26,117.449997,119.099998,116.150002,118.849998,107.788277,2833455
2021-04-27,119.500000,119.500000,117.199997,119.150002,108.060356,2911023
2021-04-28,120.000000,120.000000,114.849998,116.050003,105.248878,5033248
2021-04-29,116.599998,120.349998,115.900002,118.050003,107.062737,4572156
2021-05-03,117.699997,118.349998,116.250000,117.500000,106.563927,2614170
2021-05-04,117.000000,119.099998,115.099998,115.750000,104.976807,2784075
2021-05-05,117.000000,118.099998,116.750000,116.949997,106.065109,1938511
2021-05-06,117.699997,119.300003,117.199997,118.599998,107.561546,2430445
2021-05-07,119.500000,120.400002,118.500000,120.400002,109.194016,2218657
2021-05-10,120.400002,120.800003,118.949997,119.300003,108.196388,2219883
2021-05-11,118.550003,119.099998,115.449997,116.349998,105.520958,2888900
2021-05-12,116.599998,116.800003,115.599998,116.250000,105.430267,2071483
2021-05-17,117.800003,118.000000,115.250000,115.599998,104.840767,2151300
2021-05-18,116.449997,117.900002,116.150002,117.500000,106.563927,2616652
2021-05-19,116.550003,117.449997,114.750000,115.449997,104.704712,2073330
2021-05-20,116.400002,116.849998,114.349998,116.650002,105.793045,2014749
2021-05-21,116.500000,119.000000,116.250000,119.000000,107.924316,2671701
2021-05-25,119.000000,119.349998,117.699997,118.300003,107.289467,1729667
2021-05-26,118.000000,118.050003,114.750000,115.500000,104.750076,3658179
2021-05-27,114.400002,115.400002,113.349998,114.949997,104.251266,3775875
2021-05-28,115.750000,115.750000,114.599998,114.949997,104.251266,1821084
2021-05-31,115.400002,115.400002,113.000000,113.000000,102.482758,2003656
2021-06-01,113.199997,114.500000,112.199997,114.250000,103.616409,2085396
2021-06-02,114.550003,116.050003,114.250000,114.849998,104.160568,1550430
2021-06-03,114.849998,115.199997,113.900002,114.750000,104.069878,1397943
2021-06-04,114.750000,115.000000,113.400002,113.849998,103.253647,2065734
2021-06-07,113.949997,114.849998,113.000000,114.550003,103.888496,1696118
2021-06-08,114.550003,115.250000,113.400002,114.400002,103.752457,511052
2021-06-09,114.550003,115.250000,112.849998,113.349998,102.800179,2140681
2021-06-10,113.500000,115.849998,113.150002,114.699997,104.024529,2482395
2021-06-11,115.000000,115.500000,114.050003,114.699997,104.024529,1281242
2021-06-14,115.000000,115.699997,114.650002,115.449997,104.704712,1422725
2021-06-15,115.500000,115.599998,114.550003,115.099998,104.387299,1355228
2021-06-16,115.449997,115.849998,113.800003,114.000000,103.389687,1510475
2021-06-17,114.300003,116.949997,113.599998,113.599998,103.026909,2704497
2021-06-18,113.000000,113.300003,110.300003,110.949997,100.623550,4518603
2021-06-21,110.500000,112.150002,108.449997,112.150002,101.711861,2190179
2021-06-22,112.900002,113.650002,111.400002,111.400002,101.031670,1871394
2021-06-23,111.800003,112.300003,111.050003,111.250000,100.895630,1275475
2021-06-24,111.650002,112.699997,111.349998,111.900002,101.485138,1144081
2021-06-25,112.800003,114.250000,112.500000,113.300003,102.754837,2468574
2021-06-28,113.050003,113.250000,111.250000,111.800003,101.394447,1645184
2021-06-29,111.800003,112.400002,110.650002,110.650002,100.351479,2427357
2021-06-30,110.800003,111.500000,108.949997,110.349998,100.079391,3012763
2021-07-01,111.000000,113.250000,110.750000,112.800003,102.301376,2518090
2021-07-02,113.000000,113.550003,112.099998,112.150002,101.711861,1470941
2021-07-05,112.349998,114.250000,112.000000,114.150002,103.525719,1470364
2021-07-06,114.250000,114.449997,110.650002,110.650002,100.351479,2085417
2021-07-07,111.750000,112.449997,111.000000,111.250000,100.895630,1907388
2021-07-08,113.000000,116.449997,112.400002,112.500000,102.029289,5550741
2021-07-09,113.300003,114.199997,111.599998,113.599998,103.026909,3388647
2021-07-12,113.849998,114.400002,112.349998,113.500000,102.936218,2302885
2021-07-13,114.000000,115.250000,113.300003,113.400002,102.845528,2580096
2021-07-14,113.750000,114.400002,112.800003,112.800003,102.301376,1573023
2021-07-15,113.000000,113.400002,111.750000,112.349998,101.893250,2051943
2021-07-16,112.349998,113.300003,110.750000,110.949997,100.623550,1897525
2021-07-19,110.949997,111.099998,106.849998,107.400002,97.403961,3363962
2021-07-20,108.099998,109.550003,106.050003,108.150002,98.084160,2469507
2021-07-21,109.150002,111.900002,108.699997,111.699997,101.303749,2373851
2021-07-22,112.050003,113.400002,112.050003,112.900002,102.392067,2634903
2021-07-23,113.000000,113.599998,107.199997,108.050003,97.993469,6795605
2021-07-26,109.050003,112.699997,108.949997,112.500000,102.029289,4129410
2021-07-27,112.099998,112.599998,109.650002,110.400002,100.124741,2931105
2021-07-28,110.000000,111.199997,109.699997,110.099998,99.852669,1979359
2021-07-29,110.150002,111.550003,110.150002,111.099998,100.759598,1534339
2021-07-30,110.750000,110.849998,109.550003,110.000000,99.761978,2202193
2021-08-02,110.650002,111.300003,110.150002,111.300003,100.940979,1516665
2021-08-03,111.449997,112.000000,109.650002,109.650002,99.444550,1984922
2021-08-04,110.099998,110.849998,109.699997,110.349998,100.079391,1722740
2021-08-05,110.050003,110.949997,110.000000,110.300003,100.034050,1969706
2021-08-06,109.900002,111.900002,109.300003,111.400002,101.031670,3010403
2021-08-09,111.400002,112.449997,111.000000,112.400002,101.938599,1802789
2021-08-10,112.349998,112.400002,111.400002,112.199997,101.757210,1285842
2021-08-11,112.500000,112.849998,112.050003,112.699997,102.210670,1485210
2021-08-12,112.699997,114.949997,112.699997,113.500000,102.936218,2149481
2021-08-13,113.250000,115.000000,113.250000,114.050003,103.435028,1715474
2021-08-16,113.699997,114.750000,112.949997,113.099998,102.573441,1303437
2021-08-17,112.650002,112.949997,110.300003,110.599998,100.306129,2700703
2021-08-18,110.900002,111.599998,109.400002,109.949997,99.716621,1868439
2021-08-19,109.000000,109.050003,106.349998,108.050003,97.993469,2892457
2021-08-20,108.050003,108.750000,107.150002,108.300003,98.220200,1892042
2021-08-23,109.250000,110.949997,109.000000,109.599998,99.399200,1592329
2021-08-24,110.300003,110.449997,109.150002,109.449997,99.263161,1098210
2021-08-25,109.449997,110.199997,108.699997,110.199997,99.943359,1191179
2021-08-26,110.099998,110.699997,109.250000,109.699997,99.489891,1282200
2021-08-27,109.550003,109.699997,108.699997,109.550003,99.353859,991206
2021-08-30,109.599998,110.150002,109.500000,109.800003,99.580589,891868
2021-08-31,108.000000,108.000000,105.250000,105.849998,95.998222,5667100
2021-09-01,106.250000,107.599998,106.199997,106.300003,96.406349,2288970
2021-09-02,106.300003,108.250000,106.300003,108.250000,98.174850,1959843
2021-09-03,108.250000,109.099998,106.750000,106.849998,96.905151,1671038
2021-09-06,106.849998,107.650002,106.849998,107.550003,97.540001,1039033
2021-09-07,107.550003,108.250000,107.099998,107.099998,97.131882,1316565
2021-09-08,107.000000,107.150002,106.199997,106.199997,96.315651,1483957
2021-09-09,106.000000,106.949997,105.099998,106.900002,96.950508,1859324
2021-09-10,107.000000,107.199997,105.400002,105.400002,95.590111,1485470
2021-09-13,105.400002,107.000000,105.349998,107.000000,97.041191,1461820
2021-09-14,106.949997,107.599998,105.050003,105.099998,95.318031,1765916
2021-09-15,105.000000,105.150002,102.349998,102.949997,93.368134,3554728
2021-09-16,103.300003,104.699997,103.150002,104.500000,94.773880,1610172
2021-09-17,104.599998,105.849998,104.599998,105.000000,95.227348,2628566
2021-09-20,104.000000,104.099998,101.099998,101.199997,91.781021,3025337
2021-09-21,101.000000,103.400002,100.699997,101.750000,92.279823,1903840
2021-09-22,102.349998,104.400002,102.300003,103.900002,94.229721,1678368
2021-09-23,105.000000,106.650002,105.000000,105.900002,96.043571,2189526
2021-09-24,105.900002,107.199997,105.599998,106.650002,96.723770,1722839
2021-09-27,107.199997,110.150002,106.900002,110.150002,99.898018,3003859
2021-09-28,110.800003,111.099998,107.800003,107.900002,97.857430,2463289
2021-09-29,108.400002,108.849998,107.349998,108.000000,97.948120,1564550
2021-09-30,109.000000,109.699997,106.650002,108.449997,98.356232,2526688
2021-10-01,106.800003,107.750000,104.500000,106.050003,96.179611,2773917
2021-10-04,106.150002,107.449997,104.599998,106.650002,96.723770,2317122
2021-10-05,105.949997,107.550003,105.300003,107.550003,97.540001,1530249
2021-10-06,107.400002,107.699997,105.949997,107.150002,97.177231,1949696
2021-10-07,107.949997,109.650002,107.400002,108.800003,98.673660,1955227
2021-10-08,107.349998,108.900002,107.150002,107.699997,97.676033,1780959
2021-10-11,107.449997,107.650002,105.849998,106.550003,96.633072,2004653
2021-10-12,105.900002,107.250000,105.349998,107.199997,97.222580,1641094
2021-10-13,107.449997,108.900002,107.099998,107.800003,97.766739,1791719
2021-10-14,108.349998,109.949997,108.250000,109.750000,99.535240,2322707
2021-10-15,110.099998,113.650002,110.099998,113.449997,102.890869,4391746
2021-10-18,113.500000,115.599998,113.500000,114.250000,103.616409,2704536
2021-10-19,114.250000,115.099998,113.699997,114.949997,104.251266,2071417
2021-10-20,114.949997,115.500000,112.250000,113.050003,102.528107,2765034
2021-10-21,113.050003,114.599998,112.949997,114.400002,103.752457,1884992
2021-10-22,114.400002,115.300003,114.050003,114.699997,104.024529,1754141
2021-10-25,115.199997,116.349998,114.650002,116.349998,105.520958,2355623
2021-10-26,116.300003,118.250000,115.199997,118.250000,107.244118,3299177
2021-10-27,117.900002,117.900002,114.699997,115.849998,105.067497,2219373
2021-10-28,115.800003,116.599998,114.750000,115.300003,104.568687,1855384
2021-10-29,109.000000,111.449997,106.199997,108.900002,98.764359,8420199
2021-11-01,109.150002,110.150002,107.550003,108.449997,98.356232,2817007
2021-11-02,108.449997,109.000000,107.099998,107.900002,97.857430,2593132
2021-11-03,107.900002,108.550003,107.150002,107.550003,97.540001,2417908
2021-11-04,108.199997,109.750000,107.849998,108.050003,97.993469,2219662
2021-11-05,107.949997,110.099998,107.650002,109.449997,99.263161,1753470
2021-11-08,109.449997,110.300003,109.050003,109.900002,99.671280,1532622
2021-11-09,109.650002,110.550003,109.449997,110.500000,100.215431,1650228
2021-11-10,110.500000,112.000000,110.050003,112.000000,101.575829,2265524
2021-11-11,112.000000,113.550003,111.800003,113.449997,102.890869,2122685
2021-11-12,113.699997,114.400002,113.099998,114.300003,103.661758,2230272
2021-11-15,114.000000,115.699997,113.650002,115.500000,104.750076,1929767
2021-11-16,115.900002,116.150002,114.550003,114.550003,103.888496,1594282
2021-11-17,114.550003,115.349998,113.750000,114.400002,103.752457,1413969
2021-11-18,114.400002,114.449997,113.000000,113.250000,102.709480,1400179
2021-11-19,113.099998,113.849998,110.750000,112.150002,101.711861,2583744
2021-11-22,112.150002,115.300003,112.000000,115.300003,104.568687,2858449
2021-11-23,115.000000,115.349998,113.599998,114.449997,103.797798,2565274
2021-11-24,114.099998,115.650002,113.750000,114.699997,104.024529,1886665
2021-11-25,115.000000,115.699997,114.300003,115.699997,104.931458,1297779
2021-11-26,112.550003,112.550003,109.800003,110.000000,99.761978,4869189
2021-11-29,110.050003,111.500000,109.699997,109.699997,99.489891,1849306
2021-11-30,109.000000,109.599998,107.400002,108.300003,98.220200,1692807
2021-12-01,108.900002,112.050003,108.750000,112.050003,101.621178,2596984
2021-12-02,111.500000,112.449997,110.349998,111.949997,101.530479,1992803
2021-12-03,112.500000,113.449997,111.599998,112.099998,101.666519,2179900
2021-12-06,112.900002,114.900002,112.750000,114.800003,104.115227,3119867
2021-12-07,115.000000,115.800003,114.150002,115.750000,104.976807,2483906
2021-12-08,115.449997,116.400002,113.699997,114.500000,103.843140,2339649
2021-12-09,114.900002,114.900002,113.000000,113.199997,102.664131,1775978
2021-12-10,113.000000,113.750000,112.550003,112.750000,102.256027,873636
2021-12-13,113.000000,113.400002,110.150002,110.150002,99.898018,1671583
2021-12-14,110.199997,111.849998,109.900002,110.400002,100.124741,1431553
2021-12-15,110.500000,110.750000,108.900002,109.050003,98.900398,1547323
2021-12-16,111.050003,112.000000,110.599998,111.949997,101.530479,1694561
2021-12-17,111.349998,111.400002,107.800003,108.300003,98.220200,3601612
2021-12-20,107.400002,107.500000,105.250000,106.449997,96.542374,2527471
2021-12-21,107.550003,108.800003,106.900002,108.800003,98.673660,1474248
2021-12-22,109.099998,109.199997,107.599998,108.000000,97.948120,2008635
2021-12-23,109.000000,111.449997,108.949997,111.449997,101.077011,1791198
2021-12-27,111.449997,113.000000,111.199997,113.000000,102.482758,1187826
2021-12-28,112.949997,113.900002,112.099998,112.550003,102.074638,1174191
2021-12-29,112.550003,113.250000,112.000000,112.949997,102.437408,834522
2021-12-30,112.250000,113.300003,112.250000,112.949997,102.437408,918152
2022-01-03,113.199997,114.849998,113.050003,114.699997,104.024529,1812335
2022-01-04,114.699997,118.199997,114.699997,118.199997,107.198769,3812546
2022-01-05,118.500000,122.000000,118.300003,121.250000,109.964905,3851034
2022-01-06,119.099998,120.800003,118.300003,119.449997,108.332436,2265044
2022-01-07,119.349998,120.199997,118.099998,118.300003,107.289467,2410637
2022-01-10,119.099998,121.050003,118.300003,120.300003,109.103325,3130674
2022-01-11,120.699997,122.900002,120.449997,122.599998,111.189247,2820956
2022-01-12,123.000000,126.449997,122.800003,126.349998,114.590225,4494797
2022-01-13,126.500000,130.199997,126.400002,129.750000,117.673775,4565540
2022-01-14,128.750000,130.000000,128.050003,130.000000,117.900520,2087744
2022-01-17,130.000000,130.800003,128.399994,128.399994,116.449425,1469612
2022-01-18,128.550003,129.199997,127.300003,129.000000,116.993591,2000805
2022-01-19,128.000000,130.500000,128.000000,128.800003,116.812202,2435560
2022-01-20,128.800003,129.600006,128.149994,129.000000,116.993591,2036678
2022-01-21,127.900002,128.550003,125.699997,126.400002,114.635574,2172976
2022-01-24,126.000000,127.199997,122.750000,123.800003,112.277565,3671497
2022-01-25,123.800003,126.949997,123.800003,125.800003,114.091423,1647240
2022-01-26,126.699997,127.599998,126.150002,126.800003,114.998352,1687855
2022-01-27,126.800003,128.899994,125.900002,128.100006,116.177361,1976050
2022-01-28,128.100006,128.100006,124.599998,126.500000,114.726265,1861478
2022-01-31,127.000000,127.949997,126.550003,127.900002,115.995964,2280220
2022-02-01,128.500000,129.300003,128.199997,128.750000,116.766846,2088722
2022-02-02,129.100006,129.500000,128.100006,128.699997,116.721504,3349757
2022-02-03,124.849998,127.000000,121.150002,125.599998,113.910034,5804258
2022-02-04,127.650002,128.550003,121.900002,122.800003,111.370644,3263738
2022-02-07,124.699997,128.000000,123.550003,128.000000,116.086662,2797476
2022-02-08,128.750000,132.199997,128.100006,131.850006,119.578339,4853054
2022-02-09,132.000000,133.149994,130.600006,133.149994,120.757324,3012059
2022-02-10,133.000000,133.250000,131.050003,132.550003,120.213173,1852062
2022-02-11,131.199997,132.899994,130.850006,132.800003,120.439919,1411391
2022-02-14,130.000000,131.350006,128.149994,131.000000,118.807442,2341633
2022-02-15,130.500000,132.449997,130.350006,132.199997,119.895752,1333601
2022-02-16,132.500000,132.699997,129.600006,130.399994,118.263275,1200636
2022-02-17,130.199997,130.600006,126.000000,126.449997,114.680916,2051787
2022-02-18,126.599998,127.650002,125.050003,125.400002,113.728645,1384231
2022-02-21,125.900002,126.050003,122.000000,123.000000,111.552025,1911267
2022-02-22,119.000000,122.400002,116.949997,120.449997,109.239357,2701260
2022-02-23,120.800003,121.650002,119.400002,119.500000,108.377785,1716543
2022-02-24,113.150002,116.349998,109.099998,110.750000,100.442169,7443374
2022-02-25,112.849998,114.900002,110.599998,114.800003,104.115227,3414189
